team,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp_formation,referee
Liverpool,2024-12-29,17:15,Premier League,Matchweek 19,Sun,Away,W,5,0,West Ham,3.1,0.4,54.0,"62,476",Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor
Liverpool,2025-01-05,16:30,Premier League,Matchweek 20,Sun,Home,D,2,2,Manchester Utd,2.7,1.0,53.0,"60,275",Virgil van Dijk,4-2-3-1,3-4-3,Michael Oliver
Liverpool,2025-01-08,20:00,EFL Cup,Semi-finals,Wed,Away,L,0,1,Tottenham,,,60.0,,Virgil van Dijk,4-2-3-1,4-3-3,Stuart Attwell
Liverpool,2025-01-11,12:15,FA Cup,Third round proper,Sat,Home,W,4,0,Acc'ton Stanley,,,,"60,261",Trent Alexander-Arnold,4-3-3,4-3-1-2,Lewis Smith
Liverpool,2025-01-14,20:00,Premier League,Matchweek 21,Tue,Away,D,1,1,Nott'ham Forest,2.0,0.3,70.0,"30,249",Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh
Liverpool,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,W,2,0,Brentford,3.4,0.7,60.0,"17,215",Virgil van Dijk,4-2-3-1,4-2-3-1,Andy Madley
Liverpool,2025-01-21,20:00,Champions Lg,League phase,Tue,Home,W,2,1,fr Lille,2.5,0.5,56.0,"59,782",Virgil van Dijk,4-3-3,4-2-3-1,Felix Zwayer
Liverpool,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,W,4,1,Ipswich Town,2.0,0.5,70.0,"60,420",Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Salisbury
Liverpool,2025-01-29,21:00,Champions Lg,League phase,Wed,Away,L,2,3,nl PSV Eindhoven,1.6,1.3,47.0,"35,000",Andrew Robertson,4-3-3,4-4-2,Tobias Stieler
Liverpool,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,W,2,0,Bournemouth,2.5,1.6,51.0,"11,239",Virgil van Dijk,4-2-3-1,4-2-3-1,Darren England
Liverpool,2025-02-06,20:00,EFL Cup,Semi-finals,Thu,Home,W,4,0,Tottenham,,,64.0,"60,395",Virgil van Dijk,4-2-3-1,4-3-3,Craig Pawson
Liverpool,2025-02-09,15:00,FA Cup,Fourth round proper,Sun,Away,L,0,1,Plymouth Argyle,,,75.0,"16,724",Joe Gomez,4-3-3,3-4-3,Samuel Barrott
Liverpool,2025-02-12,19:30,Premier League,Matchweek 15,Wed,Away,D,2,2,Everton,0.6,1.0,63.0,"39,280",Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver
Liverpool,2025-02-16,14:00,Premier League,Matchweek 25,Sun,Home,W,2,1,Wolves,1.7,1.5,50.0,"60,248",Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper
Liverpool,2025-02-19,19:30,Premier League,Matchweek 29,Wed,Away,D,2,2,Aston Villa,2.5,0.6,48.0,"41,910",Virgil van Dijk,4-2-3-1,4-2-3-1,Craig Pawson
Liverpool,2025-02-23,16:30,Premier League,Matchweek 26,Sun,Away,W,2,0,Manchester City,0.7,0.6,34.0,"52,803",Virgil van Dijk,4-2-2-2,4-1-4-1,Anthony Taylor
Liverpool,2025-02-26,20:15,Premier League,Matchweek 27,Wed,Home,W,2,0,Newcastle Utd,1.7,0.2,61.0,"60,374",Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell
Liverpool,2025-03-05,21:00,Champions Lg,Round of 16,Wed,Away,W,1,0,fr Paris S-G,0.3,1.6,30.0,"47,511",Virgil van Dijk,4-2-3-1,4-3-3,Davide Massa
Liverpool,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,W,3,1,Southampton,3.9,0.4,71.0,"60,399",Virgil van Dijk,4-3-3,4-2-3-1,Lewis Smith
Liverpool,2025-03-11,20:00,Champions Lg,Round of 16,Tue,Home,L,0,1,fr Paris S-G,1.5,2.6,46.0,"59,765",Virgil van Dijk,4-2-3-1,4-3-3,István Kovács
Liverpool,2025-03-16,16:30,EFL Cup,Final,Sun,Neutral,L,1,2,Newcastle Utd,,,66.0,"88,513",Virgil van Dijk,4-2-3-1,4-3-3,John Brooks
Liverpool,2025-04-02,20:00,Premier League,Matchweek 30,Wed,Home,W,1,0,Everton,1.5,0.9,73.0,"60,457",Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott
Liverpool,2025-04-06,14:00,Premier League,Matchweek 31,Sun,Away,L,2,3,Fulham,1.5,0.7,63.0,"27,770",Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh
Liverpool,2025-04-13,14:00,Premier League,Matchweek 32,Sun,Home,W,2,1,West Ham,1.8,1.4,55.0,"60,376",Virgil van Dijk,4-2-3-1,3-5-2,Andy Madley
Liverpool,2025-04-20,16:30,Premier League,Matchweek 33,Sun,Away,W,1,0,Leicester City,2.5,0.3,58.0,"30,402",Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell
Liverpool,2025-04-27,16:30,Premier League,Matchweek 34,Sun,Home,W,5,1,Tottenham,2.2,0.5,61.0,"60,415",Virgil van Dijk,4-2-3-1,4-3-3,Thomas Bramall
Liverpool,2025-05-04,16:30,Premier League,Matchweek 35,Sun,Away,L,1,3,Chelsea,1.0,3.1,64.0,"39,829",Virgil van Dijk,4-2-3-1,4-2-3-1,Simon Hooper
Liverpool,2025-05-11,16:30,Premier League,Matchweek 36,Sun,Home,D,2,2,Arsenal,2.4,2.6,45.0,"60,324",Virgil van Dijk,4-2-3-1,4-3-3,Anthony Taylor
Liverpool,2025-05-19,20:00,Premier League,Matchweek 37,Mon,Away,L,2,3,Brighton,2.2,2.2,51.0,"31,611",Mohamed Salah,4-2-3-1,4-2-3-1,Andy Madley
Liverpool,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,D,1,1,Crystal Palace,2.1,1.8,69.0,"60,382",Virgil van Dijk,4-2-3-1,3-4-3,Darren England
Arsenal,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Wolves,1.2,0.5,53.0,"60,261",Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett
Arsenal,2024-08-24,17:30,Premier League,Matchweek 2,Sat,Away,W,2,0,Aston Villa,0.9,1.2,60.0,"41,587",Martin Ødegaard,4-3-3,4-4-2,Michael Oliver
Arsenal,2024-08-31,12:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Brighton,2.1,1.7,36.0,"60,326",Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh
Arsenal,2024-09-15,14:00,Premier League,Matchweek 4,Sun,Away,W,1,0,Tottenham,0.7,0.7,37.0,"61,645",Jorginho,4-4-2,4-3-3,Jarred Gillett
Arsenal,2024-09-19,21:00,Champions Lg,League phase,Thu,Away,D,0,0,it Atalanta,0.8,1.2,46.0,"22,858",Gabriel Jesus,4-3-3,3-4-3,Clément Turpin
Arsenal,2024-09-22,16:30,Premier League,Matchweek 5,Sun,Away,D,2,2,Manchester City,0.7,2.1,23.0,"52,846",Bukayo Saka,4-4-2,4-3-3,Michael Oliver
Arsenal,2024-09-25,19:45,EFL Cup,Third round,Wed,Home,W,5,1,Bolton,,,77.0,"59,056",Jorginho,4-3-3,3-5-2,Joshua Smith
Arsenal,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,4,2,Leicester City,4.4,0.3,74.0,"60,323",Bukayo Saka,4-4-2,4-2-3-1,Samuel Barrott
Arsenal,2024-10-01,20:00,Champions Lg,League phase,Tue,Home,W,2,0,fr Paris S-G,0.7,0.4,35.0,"60,103",Bukayo Saka,4-4-2,4-3-3,Slavko Vinčič
Arsenal,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,2.8,0.6,59.0,"60,307",Jorginho,4-4-2,5-4-1,Tony Harrington
Arsenal,2024-10-19,17:30,Premier League,Matchweek 8,Sat,Away,L,0,2,Bournemouth,0.7,1.8,51.0,"11,235",Gabriel Magalhães,4-2-3-1,4-2-3-1,Robert Jones
Arsenal,2024-10-22,20:00,Champions Lg,League phase,Tue,Home,W,1,0,ua Shakhtar,1.8,0.7,56.0,"59,594",Gabriel Jesus,4-4-2,4-2-3-1,Benoît Bastien
Arsenal,2024-10-27,16:30,Premier League,Matchweek 9,Sun,Home,D,2,2,Liverpool,0.9,0.8,45.0,"60,383",Bukayo Saka,4-4-2,4-2-3-1,Anthony Taylor
Arsenal,2024-10-30,19:45,EFL Cup,Fourth round,Wed,Away,W,3,0,Preston,,,74.0,"21,811",Jorginho,4-3-3,4-2-3-1,Peter Bankes
Arsenal,2024-11-02,12:30,Premier League,Matchweek 10,Sat,Away,L,0,1,Newcastle Utd,1.1,0.5,63.0,"52,249",Bukayo Saka,4-4-2,4-3-3,John Brooks
Arsenal,2024-11-06,21:00,Champions Lg,League phase,Wed,Away,L,0,1,it Inter,1.8,1.1,62.0,"75,222",Bukayo Saka,4-4-2,3-5-2,István Kovács
Arsenal,2024-11-10,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Chelsea,1.5,1.5,51.0,"39,780",Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver
Arsenal,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,W,3,0,Nott'ham Forest,1.2,0.3,66.0,"60,298",Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper
Arsenal,2024-11-26,20:00,Champions Lg,League phase,Tue,Away,W,5,1,pt Sporting CP,4.0,1.0,48.0,"47,386",Martin Ødegaard,4-3-3,3-4-3,Szymon Marciniak
Arsenal,2024-11-30,17:30,Premier League,Matchweek 13,Sat,Away,W,5,2,West Ham,3.5,1.5,60.0,"62,475",Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor
Arsenal,2024-12-04,20:15,Premier League,Matchweek 14,Wed,Home,W,2,0,Manchester Utd,2.1,0.2,51.0,"60,256",Martin Ødegaard,4-3-3,3-4-3,Samuel Barrott
Arsenal,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,D,1,1,Fulham,1.8,0.2,66.0,"26,954",Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh
Arsenal,2024-12-11,20:00,Champions Lg,League phase,Wed,Home,W,3,0,fr Monaco,2.3,0.5,54.0,"60,157",Martin Ødegaard,4-3-3,4-2-3-1,Davide Massa
Arsenal,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,D,0,0,Everton,1.2,0.1,76.0,"60,176",Martin Ødegaard,4-3-3,4-3-3,Craig Pawson
Arsenal,2024-12-18,19:30,EFL Cup,Quarter-finals,Wed,Home,W,3,2,Crystal Palace,,,71.0,,Jorginho,4-3-3,3-4-3,Andy Madley
Arsenal,2024-12-21,17:30,Premier League,Matchweek 17,Sat,Away,W,5,1,Crystal Palace,2.5,1.6,58.0,"25,167",Martin Ødegaard,4-3-3,3-4-3,Simon Hooper
Arsenal,2024-12-27,20:15,Premier League,Matchweek 18,Fri,Home,W,1,0,Ipswich Town,1.8,0.2,68.0,"60,271",Martin Ødegaard,4-3-3,5-4-1,Darren England
Arsenal,2025-01-01,17:30,Premier League,Matchweek 19,Wed,Away,W,3,1,Brentford,1.9,0.3,50.0,"47,190",Martin Ødegaard,4-3-3,4-3-1-2,Peter Bankes
Arsenal,2025-01-04,17:30,Premier League,Matchweek 20,Sat,Away,D,1,1,Brighton,0.9,1.5,55.0,"31,714",Jorginho,4-3-3,4-2-3-1,Anthony Taylor
Arsenal,2025-01-07,20:00,EFL Cup,Semi-finals,Tue,Home,L,0,2,Newcastle Utd,,,70.0,"59,125",Martin Ødegaard,4-3-3,4-3-3,John Brooks
Arsenal,2025-01-12,15:00,FA Cup,Third round proper,Sun,Home,D,1,1,Manchester Utd,,,,"60,109",Martin Ødegaard,4-3-3,3-4-3,Andy Madley
Arsenal,2025-01-15,20:00,Premier League,Matchweek 21,Wed,Home,W,2,1,Tottenham,1.4,0.8,53.0,"60,287",Martin Ødegaard,4-3-3,4-3-3,Simon Hooper
Arsenal,2025-01-18,17:30,Premier League,Matchweek 22,Sat,Home,D,2,2,Aston Villa,1.3,1.0,66.0,"60,067",Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh
Arsenal,2025-01-22,20:00,Champions Lg,League phase,Wed,Home,W,3,0,hr Dinamo Zagreb,2.4,0.1,63.0,"60,024",Martin Ødegaard,4-3-3,5-4-1,Daniel Siebert
Arsenal,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Wolves,1.0,0.7,49.0,"31,503",Gabriel Magalhães,4-3-3,3-4-3,Michael Oliver
Arsenal,2025-01-29,21:00,Champions Lg,League phase,Wed,Away,W,2,1,es Girona,2.1,0.7,61.0,"9,048",Martin Ødegaard,4-3-3,4-2-3-1,Maurizio Mariani
Arsenal,2025-02-02,16:30,Premier League,Matchweek 24,Sun,Home,W,5,1,Manchester City,1.0,0.8,46.0,"60,355",Martin Ødegaard,4-3-3,4-2-3-1,Peter Bankes
Arsenal,2025-02-05,20:00,EFL Cup,Semi-finals,Wed,Away,L,0,2,Newcastle Utd,,,68.0,"52,173",Martin Ødegaard,4-3-3,5-4-1,Simon Hooper
Arsenal,2025-02-15,12:30,Premier League,Matchweek 25,Sat,Away,W,2,0,Leicester City,1.4,0.2,60.0,"31,968",Martin Ødegaard,4-3-3,4-2-3-1,Samuel Barrott
Arsenal,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,West Ham,1.2,1.1,68.0,"60,262",Martin Ødegaard,4-3-3,5-3-2,Craig Pawson
Arsenal,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Away,D,0,0,Nott'ham Forest,1.0,0.4,64.0,"30,200",Martin Ødegaard,4-3-3,4-2-3-1,Andy Madley
Arsenal,2025-03-04,21:00,Champions Lg,Round of 16,Tue,Away,W,7,1,nl PSV Eindhoven,1.9,1.4,47.0,"34,400",Martin Ødegaard,4-3-3,4-2-3-1,Jesús Gil
Arsenal,2025-03-09,16:30,Premier League,Matchweek 28,Sun,Away,D,1,1,Manchester Utd,1.6,1.5,68.0,"73,812",Martin Ødegaard,4-3-3,3-4-3,Anthony Taylor
Arsenal,2025-03-12,20:00,Champions Lg,Round of 16,Wed,Home,D,2,2,nl PSV Eindhoven,1.2,1.6,51.0,"59,410",Jorginho,4-3-3,4-3-3,Rade Obrenović
Arsenal,2025-03-16,13:30,Premier League,Matchweek 29,Sun,Home,W,1,0,Chelsea,0.7,0.4,42.0,"60,311",Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh
Arsenal,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Home,W,2,1,Fulham,2.2,1.0,51.0,"60,256",Martin Ødegaard,4-3-3,3-4-3,John Brooks
Arsenal,2025-04-05,12:30,Premier League,Matchweek 31,Sat,Away,D,1,1,Everton,1.8,1.1,69.0,"39,316",Jorginho,4-3-3,4-2-3-1,Darren England
Arsenal,2025-04-08,20:00,Champions Lg,Quarter-finals,Tue,Home,W,3,0,es Real Madrid,1.5,0.5,53.0,"60,110",Martin Ødegaard,4-3-3,4-4-2,Irfan Peljto
Arsenal,2025-04-12,17:30,Premier League,Matchweek 32,Sat,Home,D,1,1,Brentford,1.0,0.2,63.0,"60,184",Jorginho,4-3-3,4-4-2,Simon Hooper
Arsenal,2025-04-16,21:00,Champions Lg,Quarter-finals,Wed,Away,W,2,1,es Real Madrid,2.0,1.4,34.0,"77,073",Martin Ødegaard,4-3-3,4-2-3-1,François Letexier
Arsenal,2025-04-20,14:00,Premier League,Matchweek 33,Sun,Away,W,4,0,Ipswich Town,2.4,0.2,75.0,"29,549",Martin Ødegaard,4-3-3,4-4-1-1,Chris Kavanagh
Arsenal,2025-04-23,20:00,Premier League,Matchweek 34,Wed,Home,D,2,2,Crystal Palace,1.2,1.7,67.0,"60,167",Martin Ødegaard,4-3-3,3-4-3,Michael Salisbury
Arsenal,2025-04-29,20:00,Champions Lg,Semi-finals,Tue,Home,L,0,1,fr Paris S-G,1.7,1.2,49.0,"59,664",Martin Ødegaard,4-3-3,4-3-3,Slavko Vinčič
Arsenal,2025-05-03,17:30,Premier League,Matchweek 35,Sat,Home,L,1,2,Bournemouth,1.4,0.9,51.0,"60,110",Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett
Arsenal,2025-05-07,21:00,Champions Lg,Semi-finals,Wed,Away,L,1,2,fr Paris S-G,2.8,1.7,54.0,"47,511",Martin Ødegaard,4-3-3,4-3-3,Felix Zwayer
Arsenal,2025-05-11,16:30,Premier League,Matchweek 36,Sun,Away,D,2,2,Liverpool,2.6,2.4,55.0,"60,324",Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor
Arsenal,2025-05-18,16:30,Premier League,Matchweek 37,Sun,Home,W,1,0,Newcastle Utd,0.6,1.5,51.0,"60,160",Martin Ødegaard,4-3-3,3-4-3,Simon Hooper
Arsenal,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Southampton,2.3,0.6,62.0,"31,289",Declan Rice,4-2-3-1,5-4-1,Darren Bond
Manchester City,2024-08-10,15:00,FA Community Shield,FA Community Shield,Sat,Home,D,1,1,Manchester Utd,,,56.0,"78,146",Rúben Dias,4-3-3,4-2-3-1,Jarred Gillett
Manchester City,2024-08-18,16:30,Premier League,Matchweek 1,Sun,Away,W,2,0,Chelsea,0.8,1.0,52.0,"39,818",Kevin De Bruyne,3-2-4-1,4-2-3-1,Anthony Taylor
Manchester City,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,3.3,0.3,75.0,"53,147",Kevin De Bruyne,3-2-4-1,5-4-1,Samuel Allison
Manchester City,2024-08-31,17:30,Premier League,Matchweek 3,Sat,Away,W,3,1,West Ham,3.0,0.7,67.0,"62,469",Kevin De Bruyne,3-2-4-1,4-2-3-1,Michael Oliver
Manchester City,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,W,2,1,Brentford,2.1,1.0,54.0,"52,148",Kyle Walker,4-2-3-1,5-3-2,Darren Bond
Manchester City,2024-09-18,20:00,Champions Lg,League phase,Wed,Home,D,0,0,it Inter,2.3,0.7,60.0,"50,922",Kevin De Bruyne,3-2-4-1,3-5-2,Glenn Nyberg
Manchester City,2024-09-22,16:30,Premier League,Matchweek 5,Sun,Home,D,2,2,Arsenal,2.1,0.7,77.0,"52,846",Kyle Walker,4-3-3,4-4-2,Michael Oliver
Manchester City,2024-09-24,19:45,EFL Cup,Third round,Tue,Home,W,2,1,Watford,,,72.0,"40,584",Kyle Walker,3-2-4-1,5-3-2,David Webb
Manchester City,2024-09-28,12:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Newcastle Utd,0.9,1.6,62.0,"52,248",Kyle Walker,4-2-3-1,4-3-3,Jarred Gillett
Manchester City,2024-10-01,21:00,Champions Lg,League phase,Tue,Away,W,4,0,sk Slovan Bratislava,3.7,0.1,75.0,"22,500",İlkay Gündoğan,4-2-3-1,4-2-3-1,Davide Massa
Manchester City,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3,2,Fulham,1.6,2.6,58.0,"53,017",Rúben Dias,4-1-4-1,5-4-1,Peter Bankes
Manchester City,2024-10-20,14:00,Premier League,Matchweek 8,Sun,Away,W,2,1,Wolves,1.6,0.8,77.0,"31,319",Rúben Dias,4-1-4-1,3-5-2,Chris Kavanagh
Manchester City,2024-10-23,20:00,Champions Lg,League phase,Wed,Home,W,5,0,cz Sparta Prague,2.9,0.2,79.0,"50,116",Bernardo Silva,4-1-4-1,3-4-3,Maurizio Mariani
Manchester City,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,W,1,0,Southampton,2.9,0.2,57.0,"52,844",Rúben Dias,4-1-4-1,5-4-1,Tony Harrington
Manchester City,2024-10-30,20:15,EFL Cup,Fourth round,Wed,Away,L,1,2,Tottenham,,,68.0,"60,797",Rúben Dias,4-1-4-1,4-3-3,Robert Jones
Manchester City,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1.6,2.0,64.0,"11,231",Kyle Walker,4-1-4-1,4-2-3-1,Michael Oliver
Manchester City,2024-11-05,20:00,Champions Lg,League phase,Tue,Away,L,1,4,pt Sporting CP,2.1,2.9,72.0,"47,453",Bernardo Silva,4-1-4-1,3-4-3,Daniel Siebert
Manchester City,2024-11-09,17:30,Premier League,Matchweek 11,Sat,Away,L,1,2,Brighton,2.1,2.3,60.0,"31,715",Kyle Walker,4-1-4-1,4-4-2,Samuel Barrott
Manchester City,2024-11-23,17:30,Premier League,Matchweek 12,Sat,Home,L,0,4,Tottenham,2.1,2.5,58.0,"52,478",Kyle Walker,4-3-3,4-3-3,John Brooks
Manchester City,2024-11-26,20:00,Champions Lg,League phase,Tue,Home,D,3,3,nl Feyenoord,2.1,2.2,63.0,"47,011",Bernardo Silva,4-2-3-1,4-3-3,Radu Petrescu
Manchester City,2024-12-01,16:00,Premier League,Matchweek 13,Sun,Away,L,0,2,Liverpool,0.8,3.4,56.0,"60,248",Kyle Walker,4-2-3-1,4-2-3-1,Chris Kavanagh
Manchester City,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,W,3,0,Nott'ham Forest,2.4,1.0,66.0,"51,764",Kevin De Bruyne,4-2-3-1,4-2-3-1,Michael Oliver
Manchester City,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,D,2,2,Crystal Palace,1.4,1.3,68.0,"25,142",Kyle Walker,4-2-3-1,3-4-3,Robert Jones
Manchester City,2024-12-11,21:00,Champions Lg,League phase,Wed,Away,L,0,2,it Juventus,1.2,1.1,69.0,"40,890",Kyle Walker,4-2-3-1,4-2-3-1,Clément Turpin
Manchester City,2024-12-15,16:30,Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,0.9,2.1,52.0,"53,184",Kyle Walker,4-1-4-1,3-4-3,Anthony Taylor
Manchester City,2024-12-21,12:30,Premier League,Matchweek 17,Sat,Away,L,1,2,Aston Villa,1.0,1.6,56.0,"42,345",Bernardo Silva,4-2-3-1,4-2-3-1,Peter Bankes
Manchester City,2024-12-26,12:30,Premier League,Matchweek 18,Thu,Home,D,1,1,Everton,2.1,0.7,66.0,"55,527",Bernardo Silva,4-1-4-1,4-3-3,Simon Hooper
Manchester City,2024-12-29,14:30,Premier League,Matchweek 19,Sun,Away,W,2,0,Leicester City,1.3,1.3,47.0,"32,057",Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Oliver
